IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150796511,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Sunday,09/11/2016,00:33,SOUTHERN,EXCEPTIONAL CLEARANCE,TOWNSEND ST / 5TH ST,-122.397207764774,37.7753329097568,"(37.7753329097568, -122.397207764774)",15079651165060
160738810,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,17:45,PARK,NONE,CLAYTON ST / PAGE ST,-122.448769079965,37.77073127123,"(37.77073127123, -122.448769079965)",16073881006244
160738804,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,17:00,TARAVAL,NONE,200 Block of WINSTON DR,-122.477976682169,37.7269346350353,"(37.7269346350353, -122.477976682169)",16073880406244
160738791,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,11:30,TARAVAL,NONE,1600 Block of 15TH AV,-122.472444880507,37.7568847158955,"(37.7568847158955, -122.472444880507)",16073879172000
160738757,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,17:15,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",16073875706243
160738741,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,09/11/2016,17:00,MISSION,NONE,200 Block of 13TH ST,-122.417949217834,37.7697208630457,"(37.7697208630457, -122.417949217834)",16073874127090
160738713,WARRANTS,WARRANT ARREST,Sunday,09/11/2016,00:01,TENDERLOIN,NONE,FULTON ST / LARKIN ST,-122.416769999704,37.7795845776674,"(37.7795845776674, -122.416769999704)",16073871363010
160738707,LARCENY/THEFT,PETTY THEFT BICYCLE,Sunday,09/11/2016,15:40,PARK,NONE,600 Block of STANYAN ST,-122.453563238036,37.7696403896003,"(37.7696403896003, -122.453563238036)",16073870706313
160738694,OTHER OFFENSES,HARASSING PHONE CALLS,Sunday,09/11/2016,13:57,RICHMOND,NONE,100 Block of 16TH AV,-122.475505142311,37.7852294851953,"(37.7852294851953, -122.475505142311)",16073869428135
160738688,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Sunday,09/11/2016,13:30,NORTHERN,"ARREST, BOOKED",300 Block of FULTON ST,-122.422536478306,37.7787958771466,"(37.7787958771466, -122.422536478306)",16073868815041
160738688,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,09/11/2016,13:30,NORTHERN,"ARREST, BOOKED",300 Block of FULTON ST,-122.422536478306,37.7787958771466,"(37.7787958771466, -122.422536478306)",16073868804013
160738672,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,13:47,CENTRAL,NONE,300 Block of BEACH ST,-122.414822317443,37.8074314598723,"(37.8074314598723, -122.414822317443)",16073867206244
160738666,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/11/2016,17:09,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16073866664020
160738650,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,09/11/2016,16:30,SOUTHERN,NONE,800 Block of MISSION ST,-122.404517022534,37.7842037411779,"(37.7842037411779, -122.404517022534)",16073865028150
160738616,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/11/2016,17:40,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",16073861664020
160738600,ASSAULT,THREATS AGAINST LIFE,Sunday,09/11/2016,17:30,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.382705072801,37.7358858148594,"(37.7358858148594, -122.382705072801)",16073860019057
160738600,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Sunday,09/11/2016,17:30,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.382705072801,37.7358858148594,"(37.7358858148594, -122.382705072801)",16073860012030
160738581,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,09/11/2016,13:15,NORTHERN,NONE,1200 Block of VANNESS AV,-122.421441956086,37.7868516471087,"(37.7868516471087, -122.421441956086)",16073858105071
160738569,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,17:15,NORTHERN,NONE,3200 Block of BAKER ST,-122.446372663702,37.8009694832335,"(37.8009694832335, -122.446372663702)",16073856972000
160738553,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,16:10,PARK,NONE,PIERCE ST / FELL ST,-122.434294413631,37.7744747548597,"(37.7744747548597, -122.434294413631)",16073855306243
160738531,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,09/11/2016,17:20,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",16073853165010
160738531,OTHER OFFENSES,RESISTING ARREST,Sunday,09/11/2016,17:20,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",16073853127170
160738525,NON-CRIMINAL,AIDED CASE,Sunday,09/11/2016,17:20,NORTHERN,NONE,700 Block of GOLDEN GATE AV,-122.42291369529,37.7806600950548,"(37.7806600950548, -122.42291369529)",16073852551040
160738519,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,09/11/2016,14:20,NORTHERN,NONE,1200 Block of WEBSTER ST,-122.430857476037,37.7820966815117,"(37.7820966815117, -122.430857476037)",16073851928160
160738519,OTHER OFFENSES,HARASSING PHONE CALLS,Sunday,09/11/2016,14:20,NORTHERN,NONE,1200 Block of WEBSTER ST,-122.430857476037,37.7820966815117,"(37.7820966815117, -122.430857476037)",16073851928135
160738519,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,09/11/2016,14:20,NORTHERN,NONE,1200 Block of WEBSTER ST,-122.430857476037,37.7820966815117,"(37.7820966815117, -122.430857476037)",16073851915200
160738503,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,13:15,RICHMOND,NONE,3400 Block of GEARY BL,-122.455895726372,37.781280554263,"(37.781280554263, -122.455895726372)",16073850306243
160738490,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Sunday,09/11/2016,17:00,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",16073849071024
160738490,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,09/11/2016,17:00,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",16073849016625
160738490,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,09/11/2016,17:00,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",16073849016623
160738478,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,12:20,NORTHERN,NONE,HAIGHT ST / WEBSTER ST,-122.428805083825,37.7723149684719,"(37.7723149684719, -122.428805083825)",16073847806244
160738462,LARCENY/THEFT,PETTY THEFT BICYCLE,Sunday,09/11/2016,16:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16073846206313
160738434,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,09/11/2016,02:30,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",16073843428150
160738434,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,09/11/2016,02:30,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",16073843406302
160738434,ASSAULT,BATTERY,Sunday,09/11/2016,02:30,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",16073843404134
160738428,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/11/2016,16:43,SOUTHERN,NONE,4TH ST / BLUXOME ST,-122.395745472984,37.7776995405212,"(37.7776995405212, -122.395745472984)",16073842864020
160738412,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,09/11/2016,16:40,RICHMOND,"ARREST, BOOKED",46TH AV / CABRILLO ST,-122.506818965003,37.7734052631424,"(37.7734052631424, -122.506818965003)",16073841264085
160738412,OTHER OFFENSES,RESISTING ARREST,Sunday,09/11/2016,16:40,RICHMOND,"ARREST, BOOKED",46TH AV / CABRILLO ST,-122.506818965003,37.7734052631424,"(37.7734052631424, -122.506818965003)",16073841227170
160738406,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Sunday,09/11/2016,16:06,INGLESIDE,NONE,27TH ST / DOUGLASS ST,-122.438011307343,37.7462301641144,"(37.7462301641144, -122.438011307343)",16073840664072
160738387,ASSAULT,THREATS AGAINST LIFE,Sunday,09/11/2016,04:44,RICHMOND,NONE,3700 Block of CALIFORNIA ST,-122.455468425157,37.786210973675,"(37.786210973675, -122.455468425157)",16073838719057
160738371,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,09/11/2016,16:30,INGLESIDE,NONE,1800 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",16073837115040
160738365,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,09/11/2016,16:00,NORTHERN,NONE,900 Block of VANNESS AV,-122.421193769309,37.7840443977954,"(37.7840443977954, -122.421193769309)",16073836528100
160738365,ASSAULT,BATTERY,Sunday,09/11/2016,16:00,NORTHERN,NONE,900 Block of VANNESS AV,-122.421193769309,37.7840443977954,"(37.7840443977954, -122.421193769309)",16073836504134
160738359,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,09/11/2016,14:17,PARK,"ARREST, BOOKED",MASONIC AV / HAIGHT ST,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",16073835904014
160738321,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,09/11/2016,13:30,BAYVIEW,NONE,200 Block of CONNECTICUT ST,-122.397621727664,37.7631413193261,"(37.7631413193261, -122.397621727664)",16073832106303
160738296,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,13:45,MISSION,NONE,21ST ST / SANCHEZ ST,-122.430117333564,37.7563613106966,"(37.7563613106966, -122.430117333564)",16073829606243
160738268,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,09/11/2016,15:45,SOUTHERN,NONE,200 Block of MARKET ST,-122.397034190089,37.7928236509312,"(37.7928236509312, -122.397034190089)",16073826806153
160738252,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,09/11/2016,14:00,NORTHERN,NONE,1200 Block of VANNESS AV,-122.421441956086,37.7868516471087,"(37.7868516471087, -122.421441956086)",16073825206302
160738246,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/11/2016,15:31,RICHMOND,NONE,700 Block of 18TH AV,-122.476691497828,37.7738311003572,"(37.7738311003572, -122.476691497828)",16073824664020
160738230,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,09/11/2016,15:53,MISSION,"ARREST, BOOKED",MISSION ST / 23RD ST,-122.418596727459,37.7538382048501,"(37.7538382048501, -122.418596727459)",16073823065016
160738218,ASSAULT,BATTERY,Sunday,09/11/2016,00:40,MISSION,NONE,400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",16073821804134
160738202,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,11:45,NORTHERN,NONE,3600 Block of LYON ST,-122.44827840533,37.804271887891,"(37.804271887891, -122.44827840533)",16073820206244
160738183,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,09/11/2016,14:30,SOUTHERN,"ARREST, BOOKED",1100 Block of HOWARD ST,-122.411359138357,37.7764944808779,"(37.7764944808779, -122.411359138357)",16073818315200
160738183,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,09/11/2016,14:30,SOUTHERN,"ARREST, BOOKED",1100 Block of HOWARD ST,-122.411359138357,37.7764944808779,"(37.7764944808779, -122.411359138357)",16073818315040
160738161,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,09/11/2016,15:08,TARAVAL,"ARREST, BOOKED",IRVING ST / 8TH AV,-122.46524512187,37.764082071585,"(37.764082071585, -122.46524512187)",16073816165016
160738161,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,09/11/2016,15:08,TARAVAL,"ARREST, BOOKED",IRVING ST / 8TH AV,-122.46524512187,37.764082071585,"(37.764082071585, -122.46524512187)",16073816165010
160738133,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,09/11/2016,14:41,MISSION,"ARREST, BOOKED",1200 Block of SOUTH VAN NESS AV,-122.416269089153,37.7531590161083,"(37.7531590161083, -122.416269089153)",16073813365010
160738133,WARRANTS,WARRANT ARREST,Sunday,09/11/2016,14:41,MISSION,"ARREST, BOOKED",1200 Block of SOUTH VAN NESS AV,-122.416269089153,37.7531590161083,"(37.7531590161083, -122.416269089153)",16073813363010
160738133,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,09/11/2016,14:41,MISSION,"ARREST, BOOKED",1200 Block of SOUTH VAN NESS AV,-122.416269089153,37.7531590161083,"(37.7531590161083, -122.416269089153)",16073813327130
160738105,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,09/11/2016,10:00,BAYVIEW,NONE,1400 Block of EVANS AV,-122.385748602368,37.7413301917564,"(37.7413301917564, -122.385748602368)",16073810571010
160738086,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,14:46,MISSION,NONE,300 Block of SHOTWELL ST,-122.416220195692,37.7628151579852,"(37.7628151579852, -122.416220195692)",16073808672000
160738058,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,09/11/2016,00:01,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",16073805806153
160738058,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,09/11/2016,00:01,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",16073805806112
160738042,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,09/11/2016,12:09,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",16073804206363
160738036,WEAPON LAWS,FIREARM WITH ALTERED IDENTIFICATION,Sunday,09/11/2016,13:50,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",16073803627122
160738036,ASSAULT,THREATS AGAINST LIFE,Sunday,09/11/2016,13:50,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",16073803619057
160738036,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,09/11/2016,13:50,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",16073803612100
160738036,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Sunday,09/11/2016,13:50,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",16073803612030
160738036,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Sunday,09/11/2016,13:50,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",16073803612015
160738014,WARRANTS,WARRANT ARREST,Sunday,09/11/2016,13:59,PARK,"ARREST, BOOKED",1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)",16073801463010
160738014,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,09/11/2016,13:59,PARK,"ARREST, BOOKED",1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)",16073801415161
160738014,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,09/11/2016,13:59,PARK,"ARREST, BOOKED",1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)",16073801415040
160738008,OTHER OFFENSES,CONSPIRACY,Sunday,09/11/2016,00:01,SOUTHERN,JUVENILE BOOKED,1400 Block of MARKET ST,-122.418025338851,37.7759819721841,"(37.7759819721841, -122.418025338851)",16073800826080
160738008,ASSAULT,THREATS AGAINST LIFE,Sunday,09/11/2016,00:01,SOUTHERN,JUVENILE BOOKED,1400 Block of MARKET ST,-122.418025338851,37.7759819721841,"(37.7759819721841, -122.418025338851)",16073800819057
160738008,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Sunday,09/11/2016,00:01,SOUTHERN,JUVENILE BOOKED,1400 Block of MARKET ST,-122.418025338851,37.7759819721841,"(37.7759819721841, -122.418025338851)",16073800803474
160737997,NON-CRIMINAL,LOST PROPERTY,Sunday,09/11/2016,10:20,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447125045686,37.7210305914202,"(37.7210305914202, -122.447125045686)",16073799771000
160737981,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,12:00,SOUTHERN,NONE,900 Block of MISSION ST,-122.40805253847,37.7815668300024,"(37.7815668300024, -122.40805253847)",16073798106242
160737953,WARRANTS,WARRANT ARREST,Sunday,09/11/2016,13:35,TARAVAL,"ARREST, BOOKED",20TH AV / JUDAH ST,-122.478062746383,37.7616508667173,"(37.7616508667173, -122.478062746383)",16073795363010
160737947,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Sunday,09/11/2016,02:00,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",16073794703414
160737947,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,09/11/2016,02:00,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",16073794703014
160737931,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,00:01,MISSION,NONE,26TH ST / GUERRERO ST,-122.422572334213,37.7487740050495,"(37.7487740050495, -122.422572334213)",16073793106244
160737925,NON-CRIMINAL,LOST PROPERTY,Sunday,09/11/2016,08:00,MISSION,NONE,16TH ST / POTRERO AV,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",16073792571000
160737925,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,09/11/2016,08:00,MISSION,NONE,16TH ST / POTRERO AV,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",16073792509320
160737919,BURGLARY,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",Sunday,09/11/2016,08:30,BAYVIEW,NONE,1000 Block of SHAFTER AV,-122.380928168574,37.7255489034854,"(37.7255489034854, -122.380928168574)",16073791905061
160737903,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,09:45,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)",16073790306243
160737890,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,10:00,RICHMOND,NONE,MARTIN LUTHER KING JR DR / 25TH AV,-122.482372245817,37.7667702165366,"(37.7667702165366, -122.482372245817)",16073789006243
160737828,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,13:30,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16073782872000
160737806,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/11/2016,12:39,TENDERLOIN,NONE,OFARRELL ST / HYDE ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",16073780664020
160737793,NON-CRIMINAL,LOST PROPERTY,Sunday,09/11/2016,07:40,CENTRAL,NONE,VALLEJO ST / STOCKTON ST,-122.408809960454,37.7985712126676,"(37.7985712126676, -122.408809960454)",16073779371000
160737787,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,09/11/2016,13:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",16073778764085
160737759,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/11/2016,12:43,NORTHERN,NONE,FILLMORE ST / LOMBARD ST,-122.436049203586,37.7998412228823,"(37.7998412228823, -122.436049203586)",16073775964020
160737743,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,09/11/2016,12:26,INGLESIDE,"ARREST, BOOKED",1300 Block of BOWDOIN ST,-122.407802339339,37.7194760907693,"(37.7194760907693, -122.407802339339)",16073774328160
160737743,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,09/11/2016,12:26,INGLESIDE,"ARREST, BOOKED",1300 Block of BOWDOIN ST,-122.407802339339,37.7194760907693,"(37.7194760907693, -122.407802339339)",16073774315200
160737743,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/11/2016,12:26,INGLESIDE,"ARREST, BOOKED",1300 Block of BOWDOIN ST,-122.407802339339,37.7194760907693,"(37.7194760907693, -122.407802339339)",16073774304138
160737737,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Sunday,09/11/2016,13:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",16073773751041
160737721,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,09/11/2016,12:25,BAYVIEW,NONE,1800 Block of PALOU AV,-122.396072849654,37.7369730787307,"(37.7369730787307, -122.396072849654)",16073772115040
160737715,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,11:45,SOUTHERN,"ARREST, BOOKED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",16073771506242
160737696,WARRANTS,WARRANT ARREST,Sunday,09/11/2016,12:18,MISSION,"ARREST, BOOKED",TREAT AV / 26TH ST,-122.412690142308,37.7493688284532,"(37.7493688284532, -122.412690142308)",16073769663010
160737696,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Sunday,09/11/2016,12:18,MISSION,"ARREST, BOOKED",TREAT AV / 26TH ST,-122.412690142308,37.7493688284532,"(37.7493688284532, -122.412690142308)",16073769630155
160737674,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,09/11/2016,11:50,CENTRAL,NONE,400 Block of DAVIS CT,-122.398187664281,37.7967148853927,"(37.7967148853927, -122.398187664281)",16073767464085
160737674,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,09/11/2016,11:50,CENTRAL,NONE,400 Block of DAVIS CT,-122.398187664281,37.7967148853927,"(37.7967148853927, -122.398187664281)",16073767464070
160737652,NON-CRIMINAL,FOUND PROPERTY,Sunday,09/11/2016,12:15,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16073765272000
160737624,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Sunday,09/11/2016,11:50,BAYVIEW,NONE,3RD ST / MARIN ST,-122.387457937164,37.7490065243675,"(37.7490065243675, -122.387457937164)",16073762419024
160737618,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,11:20,PARK,NONE,0 Block of TWINPEAKS BL,-122.446696735411,37.7605769964878,"(37.7605769964878, -122.446696735411)",16073761806244
160737602,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Sunday,09/11/2016,12:00,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16073760230155
160737602,ASSAULT,BATTERY,Sunday,09/11/2016,12:00,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16073760204134
160737583,ASSAULT,BATTERY,Sunday,09/11/2016,05:00,INGLESIDE,NONE,100 Block of ADDISON ST,-122.432513268341,37.7377582824808,"(37.7377582824808, -122.432513268341)",16073758304134
160737561,NON-CRIMINAL,AIDED CASE,Sunday,09/11/2016,00:01,INGLESIDE,EXCEPTIONAL CLEARANCE,SUNNYDALE AV / PERSIA AV,-122.425836398247,37.7182791280223,"(37.7182791280223, -122.425836398247)",16073756151040
160737555,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/11/2016,12:00,NORTHERN,NONE,700 Block of ELLIS ST,-122.418540618555,37.7840761863838,"(37.7840761863838, -122.418540618555)",16073755564020
160737549,MISSING PERSON,FOUND PERSON,Sunday,09/11/2016,11:50,BAYVIEW,NONE,MIDDLEPOINT RD / WILLS ST,-122.379417852372,37.736274003944,"(37.736274003944, -122.379417852372)",16073754975000
160737549,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,09/11/2016,11:50,BAYVIEW,NONE,MIDDLEPOINT RD / WILLS ST,-122.379417852372,37.736274003944,"(37.736274003944, -122.379417852372)",16073754964020
160737533,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/11/2016,09:00,NORTHERN,NONE,600 Block of TURK ST,-122.419842456494,37.7821172596318,"(37.7821172596318, -122.419842456494)",16073753306244
160737527,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,09/11/2016,11:43,INGLESIDE,NONE,1000 Block of TOMPKINS AV,-122.410068453375,37.7368208487091,"(37.7368208487091, -122.410068453375)",16073752715200
160737527,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,09/11/2016,11:43,INGLESIDE,NONE,1000 Block of TOMPKINS AV,-122.410068453375,37.7368208487091,"(37.7368208487091, -122.410068453375)",16073752715161
160737505,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,09/11/2016,04:09,CENTRAL,NONE,500 Block of TAYLOR ST,-122.411540447656,37.78740983565,"(37.78740983565, -122.411540447656)",16073750506374
160737464,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,09/11/2016,09:30,PARK,NONE,HAYES ST / PIERCE ST,-122.434485055659,37.7754165687704,"(37.7754165687704, -122.434485055659)",16073746406243
160737458,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,09/11/2016,10:40,BAYVIEW,NONE,100 Block of ALBATROSS CT,-122.372202831457,37.7283811943587,"(37.7283811943587, -122.372202831457)",16073745864070
